"CODE","RO","EN"
"39522100-8","Prelate, copertine şi storuri","Tarpaulins, awnings and sunblinds"
"45262670-8","Prelucrare a metalelor","Metalworking"
"15893100-5","Preparate alimentare","Food mixes"
"15881000-7","Preparate alimentare omogenizate","Homogenised food preparations"
"33631700-9","Preparate antiacneice","Anti-acne preparations"
"15864000-2","Preparate de ceai sau de maté","Preparations of tea or maté"
"39831000-6","Preparate de spălare","Washing preparations"
"15131300-8","Preparate din ficat","Liver preparations"
"33692600-3","Preparate galenice","Galenical solutions"
"33642000-2","Preparate hormonale sistemice, cu excepţia hormonilor sexuali","Systemic hormonal preparations, excl. sex hormones"
"33621300-2","Preparate împotriva anemiei","Antianaemic preparations"
"33632300-2","Preparate împotriva gutei","Antigout preparations"
"09210000-4","Preparate lubrifiante","Lubricating preparations"
"33697000-2","Preparate medicale, cu excepţia consumabilelor pentru stomatologie","Medical preparations excluding dental consumables"
"39810000-3","Preparate odorifere şi ceară","Odoriferous preparations and waxes"
"15131700-2","Preparate pe bază de carne","Meat preparations"
"15131320-4","Preparate pe bază de ficat de gâscă sau de raţă","Preparations of goose or duck liver"
"15622320-3","Preparate pe bază de fructoză","Fructose preparations"
"15243000-3","Preparate pe bază de peşte","Preparations of fish"
"15241800-7","Preparate pe bază de peşte pane sau acoperit în alt mod","Coated fish preparations"
"15612420-1","Preparate pentru copt","Baking mixes"
"15893200-6","Preparate pentru desert","Dessert mixes"
"15612410-8","Preparate pentru prăjituri","Cake mixes"
"15893300-7","Preparate pentru sosuri","Gravy mixes"
"33697100-3","Preparate pentru spălături intestinale","Enema preparations"
"33711600-3","Preparate şi articole pentru păr","Hair preparations and articles"
"42963000-4","Presă de bătut monede","Coin press"
"42962200-9","Presă de tipar","Printing press"
"39711350-7","Presă de vafe","Waffle irons"
"42636000-3","Prese","Presses"
"16331000-4","Prese de balotat","Pick-up balers"
"16330000-7","Prese de balotat pentru paie sau pentru furaje","Straw or fodder balers"
"42718200-4","Prese de călcat","Ironing presses"
"42636100-4","Prese hidraulice","Hydraulic presses"
"42996200-6","Prese pentru ape reziduale","Sewage presses"
"31344000-9","Presgarnituri de cabluri, izolate","Insulated cable glands"
"31214160-8","Presostate","Pressure switches"
"75200000-8","Prestări de servicii pentru comunitate","Provision of services to the community"
"39532000-0","Preşuri","Mats"
"43121600-3","Prevenitor de erupţie","Blowout prevention (BOP) apparatus"
"33712000-4","Prezervative","Condoms"
"31712118-0","Prize sau suporturi pentru circuite integrate","Integrated circuit sockets or mounts"
"30111000-0","Procesoare de text","Word processors"
"92111320-1","Producţie de casete video de divertisment","Entertainment video-tape production"
"92111260-2","Producţie de casete video de informare","Information video-tape production"
"92111240-6","Producţie de casete video de propagandă","Propaganda video-tape production"
"92111220-0","Producţie de casete video publicitare","Advertising video-tape production"
"92111310-8","Producţie de filme de divertisment","Entertainment film production"
"92111250-9","Producţie de filme de informare","Information film production"
"92111230-3","Producţie de filme de propagandă","Propaganda film production"
"92111210-7","Producţie de filme publicitare","Advertising film production"
"92111100-3","Producţie de filme şi de casete video cu utilizare pedagogică","Training-film and video-tape production"
"92111300-5","Producţie de filme şi de casete video de divertisment","Entertainment film and video-tape production"
"92111200-4","Producţie de filme şi de casete video publicitare, de propagandă şi de informare","Advertising, propaganda and information film and video-tape production"
"14810000-2","Produse abrazive","Abrasive products"
"03313000-6","Produse acvatice","Aquatic products"
"03144000-2","Produse agricole","Agricultural supplies"
"03100000-2","Produse agricole şi horticole","Agricultural and horticultural products"
"03000000-1","Produse agricole, de fermă, de pescuit, de silvicultură şi produse conexe","Agricultural, farming, fishing, forestry and related products"
"03300000-2","Produse agricole, de vânătoare şi de pescuit","Farming, hunting and fishing products"
"03110000-5","Produse agricole, produse horticole şi de grădină pentru comercializare","Crops, products of market gardening and horticulture"
"24450000-3","Produse agrochimice","Agro-chemical products"
"03142300-1","Produse alimentare de origine animală","Edible products of animal origin"
"15894000-1","Produse alimentare transformate","Processed food products"
"14320000-0","Produse anorganice chimice","Chemical minerals"
"14300000-4","Produse anorganice chimice şi îngrăşăminte minerale","Chemical and fertiliser minerals"
"24963000-2","Produse anticorozive","Anti-corrosion products"
"24951311-8","Produse antigel","Anti-freezing preparations"
"33691000-0","Produse antiparazitare, insecticide şi insectifuge","Antiparasitic products, insecticides and repellents"
"39833000-0","Produse antipraf","Anti-dust products"
"39293000-2","Produse artificiale","Artificial products"
"15613300-1","Produse cerealiere","Cereal products"
"24000000-4","Produse chimice","Chemical products"
"24310000-0","Produse chimice anorganice de bază","Basic inorganic chemicals"
"24300000-7","Produse chimice anorganice şi organice de bază","Basic inorganic and organic chemicals"
"24900000-3","Produse chimice fine şi produse chimice variate","Fine and various chemical products"
"24320000-3","Produse chimice organice de bază","Basic organic chemicals"
"24958300-7","Produse chimice pe bază de noroi de foraj","Mud chemicals"
"24958100-5","Produse chimice pentru fundul găurii de foraj","Downhole chemicals"
"24958000-4","Produse chimice pentru industria petrolului şi a gazelor","Chemical products for the oil and gas industry"
"24962000-5","Produse chimice pentru tratarea apei","Water-treatment chemicals"
"24950000-8","Produse chimice speciale","Specialised chemical products"
"14500000-6","Produse conexe de exploatare minieră şi în carieră","Related mining and quarrying products"
"15896000-5","Produse congelate","Deep-frozen products"
"15229000-9","Produse congelate pe bază de peşte","Frozen fish products"
"33711400-1","Produse cosmetice","Beauty products"
"30192110-5","Produse cu cerneală","Ink products"
"39230000-3","Produse cu utilizare specială","Special-purpose product"
"03330000-3","Produse de animale de fermă","Farm animal products"
"33711800-5","Produse de bărbierit","Shaving preparations"
"15612500-6","Produse de brutărie","Bakery products"
"15812200-5","Produse de cofetărie","Cakes"
"33696800-3","Produse de contrast pentru utilizare în radiologie","X-ray contrast media"
"33741100-7","Produse de curăţare a mâinilor","Hand cleaner"
"39830000-9","Produse de curăţat","Cleaning products"
"39821000-3","Produse de curăţat cu amoniac","Ammonia cleaners"
"39822000-0","Produse de curăţat cu sodă caustică","Caustic cleaners"
"39831500-1","Produse de curăţat pentru automobile","Automotive cleaners"
"39831400-0","Produse de curăţat pentru ecrane","Screen cleaners"
"39831300-9","Produse de curăţat pentru podele","Floor cleaners"
"39831600-2","Produse de curăţat pentru toalete","Toilet cleaners"
"39800000-0","Produse de curăţat şi de lustruit","Cleaning and polishing products"
"39831240-0","Produse de curăţenie","Cleaning compounds"
"39831230-7","Produse de eliminare a grăsimilor","Grease digesters"
"15895000-8","Produse de fast-food","Fast-food products"
"33141850-3","Produse de igienă dentară","Dental hygiene products"
"33711750-9","Produse de împrospătare a respiraţiei","Mouth fresheners"
"33741000-6","Produse de îngrijire a mâinilor","Hand care products"
"33740000-9","Produse de îngrijire a mâinilor şi a unghiilor","Hand and nails care products"
"33730000-6","Produse de îngrijire a ochilor şi lentile corectoare","Eye care products and corrective lenses"
"33742000-3","Produse de îngrijire a unghiilor","Nail care products"
"33750000-2","Produse de îngrijire pentru bebeluşi","Baby care products"
"33700000-7","Produse de îngrijire personală","Personal care products"
"39812200-9","Produse de întreţinere a încălţămintei","Shoe polishes"
"39812100-8","Produse de întreţinere a podelelor","Floor polishes"
"33711200-9","Produse de machiaj","Make-up preparations"
"14000000-1","Produse de minerit, metale de bază şi produse conexe","Mining, basic metals and related products"
"15610000-7","Produse de morărit","Grain mill products"
"15600000-4","Produse de morărit, amidon şi produse amilacee","Grain mill products, starches and starch products"
"03142000-8","Produse de origine animală","Animal products"
"03140000-4","Produse de origine animală şi produse conexe","Animal products and related products"
"15100000-9","Produse de origine animală, carne şi produse din carne","Animal products, meat and meat products"
"15811000-6","Produse de panificaţie","Bread products"
"15821100-0","Produse de panificaţie prăjite","Toasted bread products"
"15821000-9","Produse de panificaţie prăjite şi produse de patiserie","Toasted bread products and pastry goods"
"15811500-1","Produse de panificaţie preparate","Prepared bread products"
"15810000-9","Produse de panificaţie, produse de patiserie şi de cofetărie proaspete","Bread products, fresh pastry goods and cakes"
"15812100-4","Produse de patiserie","Pastry goods"
"15812000-3","Produse de patiserie şi de cofetărie","Pastry goods and cakes"
"03450000-9","Produse de pepinieră","Tree-nursery products"
"03143000-5","Produse de policultură","Products of mixed farming"
"33711510-5","Produse de protecţie solară","Sun protection products"
"03440000-6","Produse de silvicultură","Forestry products"
"03400000-4","Produse de silvicultură şi de exploatare forestieră","Forestry and logging products"
"39811200-2","Produse de sterilizare a aerului","Air sanitisers"
"09242000-7","Produse derivate din cărbune","Coal-related products"
"09240000-3","Produse derivate din petrol şi cărbune","Oil and coal-related products"
"15882000-4","Produse dietetice","Dietetic products"
"44114200-4","Produse din beton","Concrete products"
"15130000-8","Produse din carne","Meat products"
"15312000-8","Produse din cartofi","Potato products"
"19510000-4","Produse din cauciuc","Rubber products"
"03419100-1","Produse din cherestea","Timber products"
"44470000-5","Produse din fontă","Cast-iron products"
"03116300-0","Produse din latex","Latex products"
"19000000-6","Produse din piele, materiale textile, din plastic şi din cauciuc","Leather and textile fabrics, plastic and rubber materials"
"19520000-7","Produse din plastic","Plastic products"
"19521000-4","Produse din polistiren","Polystyrene products"
"42992000-6","Produse electrice cu utilizare specială","Special-purpose electrical goods"
"24951220-3","Produse extinctoare","Fire-extinguisher agents"
"33600000-6","Produse farmaceutice","Pharmaceutical products"
"15851000-8","Produse făinoase","Farinaceous products"
"03121000-5","Produse horticole","Horticultural products"
"03120000-8","Produse horticole şi plante de pepinieră","Horticultural and nursery products"
"39294100-0","Produse informative şi de promovare","Information and promotion products"
"15500000-3","Produse lactate","Dairy products"
"15880000-0","Produse nutriţionale speciale","Special nutritional products"
"15613000-8","Produse pe bază de boabe de cereale","Cereal grain products"
"15131500-0","Produse pe bază de carne de pasăre","Poultry products"
"15131400-9","Produse pe bază de carne de porc","Pork products"
"15131600-1","Produse pe bază de carne de vită şi de mânzat","Beef and veal products"
"15131100-6","Produse pe bază de carne pentru cârnaţi","Sausage-meat products"
"03211900-2","Produse pe bază de cereale","Grain products"
"15842200-4","Produse pe bază de ciocolată","Chocolate products"
"15253000-6","Produse pe bază de moluşte","Shellfish products"
"24327400-6","Produse pe bază de răşină","Resin products"
"15991000-1","Produse pe bază de tutun","Tobacco goods"
"15833000-6","Produse pe bază de zahăr","Sugar products"
"15894500-6","Produse pentru distribuitoare automate","Vending-machine ingredients"
"33713000-1","Produse pentru îngrijirea picioarelor","Foot care products"
"33711500-2","Produse pentru îngrijirea pielii","Skin-care products"
"33711300-0","Produse pentru manichiură sau pentru pedichiură","Manicure or pedicure preparations"
"44140000-3","Produse pentru materialele de construcţii","Products related to construction materials"
"33692300-0","Produse pentru nutriţie enterală","Enteral feeds"
"33692200-9","Produse pentru nutriţie parenterală","Parenteral nutrition products"
"33138000-6","Produse pentru proteze dentare şi rebazare","Prosthodontic and relining products"
"39832000-3","Produse pentru spălat vase","Dishwashing products"
"33698000-9","Produse pentru uz clinic","Clinical products"
"09000000-3","Produse petroliere, combustibil, electricitate şi alte surse de energie","Petroleum products, fuel, electricity and other sources of energy"
"33141510-8","Produse sanguine","Blood products"
"44200000-2","Produse structurale","Structural products"
"44212000-9","Produse şi elemente structurale, cu excepţia construcţiilor prefabricate","Structural products and parts except prefabricated buildings"
"24225000-7","Produse tanante","Tanning preparations"
"15431200-0","Produse tartinabile cu un conţinut redus sau scăzut de grăsimi","Reduced or low-fat spreads"
"15871274-5","Produse tartinabile pentru sendvişuri","Sandwich spreads"
"39563600-2","Produse textile matlasate","Quilted textile products"
"15893000-4","Produse uscate","Dry goods"
"15333000-1","Produse vegetale secundare","Vegetable by-products"
"44334000-0","Profile","Profiles"
"79342321-9","Program de fidelizare a clienţilor","Customer-loyalty programme"
"85322000-2","Programe de acţiune comunitară","Community action programme"
"75320000-5","Programe de pensionare a funcţionarilor de stat","Government employee pension schemes"
"73300000-5","Proiectare şi executare în domeniul cercetării şi dezvoltării","Design and execution of research and development"
"35620000-6","Proiectile","Missiles"
"38652000-0","Proiectoare cinematografice","Cinematographic projectors"
"38652110-4","Proiectoare de diapozitive","Slide projectors"
"31518600-6","Proiectoare orientabile","Searchlights"
"70112000-9","Promovare de bunuri imobiliare nerezidenţiale","Development of non-residential real estate"
"70111000-2","Promovare de bunuri imobiliare rezidenţiale","Development of residential real estate"
"09122100-1","Propan","Propane gas"
"09122110-4","Propan lichefiat","Liquefied propane gas"
"09122000-0","Propan şi butan","Propane and butane"
"24321113-5","Propenă","Propene"
"44212312-9","Proptele în arc","Arch stilts"
"44462000-6","Proptele miniere","Mining struts"
"39514100-9","Prosoape","Towels"
"39514200-0","Prosoape de bucătărie","Tea towels"
"90720000-0","Protecţia mediului","Environmental protection"
"37462110-8","Protecţii pentru braţ pentru tir cu arcul","Archery arm guards"
"33184000-3","Proteze","Artificial parts of the body"
"33141750-2","Proteze articulare","Artificial joints"
"33185000-0","Proteze auditive","Hearing aids"
"33184300-6","Proteze cardiace","Artificial parts of the heart"
"33138100-7","Proteze dentare","Dentures"
"33184420-3","Proteze mamare externe","External breast prostheses"
"33184410-0","Proteze mamare interne","Internal breast prostheses"
"33183200-8","Proteze ortopedice","Orthopaedic prostheses"
"33141770-8","Proteze pentru fracturi, ştifturi şi plăci","Fracture appliances, pins and plates"
"33184200-5","Proteze vasculare","Vascular prostheses"
"33616100-2","Provitamine","Provitamins"
"03222334-3","Prune","Plums"
"33661600-7","Psihoanaleptice","Psychoanaleptics"
"33661500-6","Psiholeptice","Psycholeptics"
"38415000-7","Psihrometre","Psychrometers"
"39224340-3","Pubele","Bins"
"22120000-7","Publicaţii","Publications"
"22212100-0","Publicaţii periodice","Serials"
"22121000-4","Publicaţii tehnice","Technical publications"
"37411210-7","Pucuri","Hockey pucks"
"44921210-7","Pudră de calcar","Powdered lime"
"39832100-4","Pudră de spălat vase","Dishwashing powder"
"35513000-3","Puitoare de mine şi nave auxiliare","Mine warfare and auxiliary ships"
"24951210-0","Pulbere pentru extinctoare de incendii","Fire-extinguisher powder"
"14812000-6","Pulbere sau granule abrazive","Abrasive powder or grain"
"24611000-0","Pulberi propulsive","Propellant powders"
"18235100-6","Pulovere","Pullovers"
"18235000-5","Pulovere, cardigane şi articole similare","Pullovers, cardigans and similar articles"
"42996100-5","Pulverizatoare","Comminutors"
"42962300-0","Puncte de executare grafică","Graphics workstations"
"30214000-2","Puncte de lucru","Workstations"
"30194210-0","Puncte sau benzi de desen","Drafting dots or tapes"
"30194200-7","Puncte, benzi şi pelicule de desen","Drafting dots, tapes and films"
"18938000-3","Pungi cu dublură de protecţie","Padded bags"
"33141610-9","Pungi de recoltare","Collection bag"
"33192330-4","Pungi de transfuzie","Transfusion pods"
"34741600-9","Pungi pentru rău de avion","Air-sickness bags"
"33141614-7","Pungi pentru recoltarea plasmei","Plasma bags"
"33141613-0","Pungi pentru recoltarea sângelui","Blood bags"
"33141615-4","Pungi pentru recoltarea urinei","Bags for urine"
"33922000-9","Pungi pentru transportul cadavrelor","Cadaver transport bags"
"32342420-2","Pupitre de mixaj în studio","Studio mixing console"
"35321200-2","Puşti","Rifles"
"45221230-3","Puţuri","Shafts"
"37523000-0","Puzzle","Puzzles"
"35333200-9","Rachete","Rockets"
"35622100-1","Rachete aer-aer","Air-to-air missiles"
"35622200-2","Rachete aer-sol","Air-to-ground missiles"
"35621100-4","Rachete antibalistice strategice","Strategic anti-ballistic missiles"
"35622500-5","Rachete antibalistice tactice","Tactical anti-ballistic missiles"
"35622300-3","Rachete antinavă","Anti-ship missiles"
"35622400-4","Rachete antisubmarin","Anti-submarines rockets"
"35621400-7","Rachete balistice cu rază intermediară de acţiune","Intermediate range ballistic missiles"
"35621200-5","Rachete balistice intercontinentale","Inter continental ballistic missiles"
"35621300-6","Rachete balistice lansate de pe submarin","Submarine launched ballistic missiles"
"37452120-8","Rachete de badminton","Badminton rackets"
"35623000-7","Rachete de croazieră","Cruise missiles"
"35623100-8","Rachete de croazieră lansate din aer/de la sol/de pe mare","Air/ground/sea launched cruise missiles"
"37452500-6","Rachete de racquetball","Racquetball rackets"
"24613000-4","Rachete de semnalizare, rachete antigrindină, semnalizator pe timp de ceaţă şi articole pirotehnice","Signalling flares, rain rockets, fog signals and pyrotechnic articles"
"37452620-3","Rachete de squash","Squash racquets"
"37452730-7","Rachete de tenis","Tennis racquets"
"35622600-6","Rachete ghidate antitanc","Anti-tank guided missiles"
"35621000-3","Rachete strategice","Strategic missiles"
"35622700-7","Rachete suprafaţă-aer","Surface-to-air missiles"
"35622000-0","Rachete tactice","Tactical missiles"
"42996300-7","Raclete","Scrapers"
"44167100-9","Racorduri","Couplings"
"44322200-5","Racorduri de cabluri","Cable connectors"
"31342000-5","Racorduri de cabluri, izolate","Insulated cable junctions"
"44163200-2","Racorduri de ţevărie","Pipe fittings"
"44163230-1","Racorduri pentru ţevi","Pipe connectors"
"35722000-1","Radar","Radar"
"35723000-8","Radar de apărare aeriană","Air defence radar"
"44621100-0","Radiatoare","Radiators"
"39721411-6","Radiatoare cu gaz","Gas heaters"
"44621110-3","Radiatoare pentru încălzire centrală","Central-heating radiators"
"44621111-0","Radiatoare pentru încălzire centrală, altele decât cele electrice","Non-electrically-heated central-heating radiators"
"34312300-0","Radiatoare pentru vehicule","Vehicle radiators"
"44621000-9","Radiatoare şi boilere","Radiators and boilers"
"44620000-2","Radiatoare şi boilere pentru încălzire centrală şi piese ale acestora","Central-heating radiators and boilers and parts"
"30192100-2","Radiere","Erasers"
"30192950-5","Radiere electrice","Electrical erasers"
"32221000-8","Radiobalize","Radio beacons"
"34964000-2","Radiofar de aliniere omnidirecţională VHF Doppler (DVOR)","Doppler VHF Omni direction Range (DVOR)"
"34966200-8","Radiofar nedirecţional (NDB)","Non-Directional Beacon (NDB)"
"34966100-7","Radiogoniometru (RDF)","Radio Direction Finder (RDF)"
"34966000-6","Radiogoniometru şi radiofar nedirecţional","Radio Direction Finder and Non-Directional Beacon"
"33111500-6","Radiografie dentară","Dental X-ray"
"09344000-2","Radioizotopi","Radio-isotopes"
"33182400-3","Radiologie cardiacă","Cardiac X-ray system"
"32236000-6","Radiotelefoane","Radio telephones"
"32344280-2","Radiouri portabile","Portable radios"
"39153100-0","Rafturi de cărţi","Bookstands"
"39152000-2","Rafturi mobile","Mobile bookshelves"
"44142000-7","Rame","Frames"
"44221110-9","Rame de ferestre","Window frames"
"39298100-8","Rame pentru fotografii","Photograph frames"
"39298200-9","Rame pentru tablouri","Picture frames"
"34953000-2","Rampe de acces","Access ramps"
"34954000-9","Rampe de serviciu","Gantries"
"34953100-3","Rampe pentru feriboturi","Ferry ramps"
"34953300-5","Rampe pentru pasageri","Passenger walkway"
"30194600-1","Raportoare","Protractors"
"39151100-6","Rastele","Racking"
"15897100-3","Raţii militare","Field rations"
"42943300-1","Răcitoare cu imersie","Immersion coolers"
"42943500-3","Răcitoare cu recirculare","Recirculating coolers"
"31141000-6","Răcitoare de apă","Water coolers"
"37414700-0","Răcitoare de băuturi","Drink coolers"
"03221110-0","Rădăcinoase","Root vegetables"
"03221100-7","Rădăcinoase şi tuberculi","Root and tuber vegetables"
"15331110-1","Rădăcinoase transformate","Processed root vegetables"
"19522000-1","Răşini","Resins"
"24580000-3","Răşini aminice primare","Primary-form amino-resins"
"19522100-2","Răşini epoxidice","Epoxy resin"
"24570000-0","Răşini ureice primare","Primary-form urea resins"
"90722100-5","Reabilitare de zone industriale","Industrial site rehabilitation"
"90722000-4","Reabilitare ecologică","Environmental rehabilitation"
"33696300-8","Reactivi chimici","Chemical reagents"
"33696500-0","Reactivi de laborator","Laboratory reagents"
"33696400-9","Reactivi izotopici","Isotopic reagents"
"33696200-7","Reactivi pentru analize de sânge","Blood-testing reagents"
"33696100-6","Reactivi pentru determinarea grupelor sanguine","Blood-grouping reagents"
"33696600-1","Reactivi pentru electroforeză","Reagents for electrophoresis"
"33696700-2","Reactivi pentru urologie","Urological reagents"
"33696000-5","Reactivi şi produse de contrast","Reagents and contrast media"
"42151000-2","Reactoare nucleare","Nuclear reactors"
"42150000-5","Reactoare nucleare şi piese ale acestora","Nuclear reactors and parts"
"31532600-0","Reactoare pentru lămpi","Lamp reactors"
"31532610-3","Reactoare pentru lămpi fluorescente","Reactors for fluorescent lamps"
"44212313-6","Reazeme","Supports"
"32552100-8","Receptoare","Telephone sets"
"32310000-9","Receptoare de radiodifuziune","Radio broadcast receivers"
"32344220-4","Receptoare de radiomesagerie","Radio pagers"
"32300000-6","Receptoare de televiziune şi de radio şi aparate de înregistrare sau de redare a sunetului sau a imaginii","Television and radio receivers, and sound or video recording or reproducing apparatus"
"32344100-7","Receptoare portabile de apel şi mesagerie","Portable receivers for calling and paging"
"32344200-8","Receptoare radio","Radio receivers"
"39162110-9","Rechizite şcolare","Teaching supplies"
"39226220-0","Recipiente","Flasks"
"33169400-6","Recipiente cu utilizare chirurgicală","Surgical containers"
"39221150-3","Recipiente izoterme","Vacuum flasks"
"33141123-8","Recipiente pentru ace","Sharps containers"
"39221130-7","Recipiente pentru alimente","Food containers"
"33141600-6","Recipiente şi pungi de recoltare, drenaj şi truse","Collector and collection bags, drainage and kits"
"50232110-4","Recondiţionarea instalaţiilor de iluminare publică","Commissioning of public lighting installations"
"50721000-5","Recondiţionarea instalaţiilor de încălzire","Commissioning of heating installations"
"31153000-3","Redresoare","Rectifiers"
"42931130-1","Reductoare pentru centrifuge","Inserts for centrifuges"
"31518100-1","Reflectoare","Floodlights"
"34991000-0","Reflectoare pentru intervenţii în exterior","Field operating lights"
"42512510-6","Registre","Dampers"
"22813000-2","Registre contabile","Account books"
"22810000-1","Registre din hârtie sau din carton","Paper or paperboard registers"
"22800000-8","Registre, registre contabile, clasoare, formulare şi alte articole imprimate de papetărie din hârtie sau din carton","Paper or paperboard registers, account books, binders, forms and other articles of printed stationery"
"42131130-6","Regulatoare de temperatură","Temperature regulators"
"38436230-1","Regulator de presiune pentru evaporatoare rotative","Pressure regulator for rotating evaporators"
"24454000-1","Regulatori de creştere vegetală","Plant-growth regulators"
"45235210-8","Reînnoirea îmbrăcămintei pistei de decolare şi de aterizare","Runway resurfacing"
"31221500-6","Relee cu mercur","Mercury relays"
"31221300-4","Relee cu soclu","Socket relays"
"31221100-2","Relee de putere","Power relays"
"31221700-8","Relee de supraîncărcare","Overload relays"
"31221600-7","Relee de temporizare","Time relays"
"31221400-5","Relee de tensiune alternativă","Alternating voltage relays"
"31221200-3","Relee de uz general","General purpose relays"
"31221000-1","Relee electrice","Electrical relays"
"32344240-0","Relee radioemiţătoare","Radio tower"
"34513200-8","Remorchere","Tug boats"
"34223300-9","Remorci","Trailers"
"34223370-0","Remorci basculante","Tipper trailers"
"16510000-3","Remorci cu încărcare automată pentru agricultură","Self-loading trailers for agriculture"
"34223350-4","Remorci cu scară turnantă","Turntable-ladder trailers"
"34223360-7","Remorci de alimentare cu carburanţi a aeronavelor","Refuelling trailers"
"16520000-6","Remorci de descărcare pentru agricultură","Unloading trailers for agriculture"
"34223310-2","Remorci de uz general","General-purpose trailers"
"34223320-5","Remorci pentru transportul cailor","Horsebox trailers"
"34223000-6","Remorci şi semiremorci","Trailers and semi-trailers"
"16500000-0","Remorci şi semiremorci cu încărcare automată sau de descărcare pentru agricultură","Self-loading or unloading trailers and semi-trailers for agriculture"
"34223400-0","Remorci şi semiremorci de tip caravană","Caravan-type trailers and semi-trailers"
"34220000-5","Remorci, semiremorci şi containere mobile","Trailers, semi-trailers and mobile containers"
"34223340-1","Remorci-cisternă","Tanker trailers"
"14793000-6","Reniu","Rhenium"
"45262690-4","Renovare a clădirilor degradate","Refurbishment of run-down buildings"
"38428000-1","Reometre","Rheometers"
"45261910-6","Reparare de acoperişuri","Roof repair"
"45259300-0","Reparare şi întreţinere a centralelor termice","Heating-plant repair and maintenance work"
"45259000-7","Reparare şi întreţinere a echipamentelor","Repair and maintenance of plant"
"45259100-8","Reparare şi întreţinere a staţiilor de epurare","Wastewater-plant repair and maintenance work"
"45259200-9","Reparare şi întreţinere a staţiilor de purificare","Purification-plant repair and maintenance work"
"50312320-4","Repararea echipamentului de reţea de date","Repair of data network equipment"
"50312420-5","Repararea microcomputerelor","Repair of microcomputers"
"50312220-3","Repararea minicomputerelor","Repair of minicomputers"
"50312620-7","Repararea resurselor fizice de tehnologie a informaţiei","Repair of information technology equipment"
"72267200-1","Repararea resurselor logice de tehnologie a informaţiei","Repair of information technology software"
"50311400-2","Repararea şi întreţinerea calculatoarelor şi a maşinilor contabile","Maintenance and repair of calculators and accounting machinery"
"50313000-2","Repararea şi întreţinerea echipamentului de reprografie","Maintenance and repair of reprographic machinery"
"50312300-8","Repararea şi întreţinerea echipamentului de reţea de date","Maintenance and repair of data network equipment"
"50312000-5","Repararea şi întreţinerea echipamentului informatic","Maintenance and repair of computer equipment"
"50311000-8","Repararea şi întreţinerea maşinilor contabile de birou","Maintenance and repair of office accounting machinery"
"50310000-1","Repararea şi întreţinerea maşinilor de birou","Maintenance and repair of office machinery"
"50312400-9","Repararea şi întreţinerea microcomputerelor","Maintenance and repair of microcomputers"
"50312200-7","Repararea şi întreţinerea minicomputerelor","Maintenance and repair of minicomputers"
"50312600-1","Repararea şi întreţinerea resurselor fizice de tehnologie a informaţiei","Maintenance and repair of information technology equipment"
"50760000-0","Repararea şi întreţinerea toaletelor publice","Repair and maintenance of public conveniences"
"50312100-6","Repararea şi întreţinerea unităţilor centrale de procesare","Maintenance and repair of mainframe computers"
"50312120-2","Repararea unităţilor centrale de procesare","Repair of mainframe computers"
"44550000-0","Resorturi","Springs"
"39711440-5","Reşouri","Boiling rings"
"37414600-9","Reşouri de camping sau de exterior","Camping or outdoor stoves"
"30191200-6","Retroproiectoare","Overhead projectors"
"32430000-6","Reţea cu extindere geografică mare","Wide area network"
"32412000-4","Reţea de comunicaţii","Communications network"
"32412100-5","Reţea de telecomunicaţii","Telecommunications network"
"32411000-7","Reţea de tip inel","Token-ring network"
"32415000-5","Reţea Ethernet","Ethernet network"
"32413000-1","Reţea integrată","Integrated network"
"32412110-8","Reţea internet","Internet network"
"32412120-1","Reţea intranet","Intranet network"
"32416000-2","Reţea ISDN","ISDN network"
"32416100-3","Reţea ISDX","ISDX network"
"32410000-0","Reţea locală","Local area network"
"32418000-6","Reţea radio","Radio network"
"32551400-4","Reţea telefonică","Telephone network"
"32400000-7","Reţele","Networks"
"31711155-7","Reţele de condensatoare","Capacitor networks"
"44161110-0","Reţele de distribuţie a gazului","Gas-distribution network"
"32417000-9","Reţele multimedia","Multimedia networks"
"22213000-6","Reviste","Magazines"
"22211000-2","Reviste specializate","Journals"
"39113700-4","Rezemătoare de picioare","Footrests"
"22831000-4","Rezerve pentru caiete şcolare","Refills for school notebooks"
"30192940-2","Rezerve pentru creioane corectoare","Correction pen refills"
"44611600-2","Rezervoare","Reservoirs"
"44612200-5","Rezervoare de gaz","Gas tanks"
"44411750-6","Rezervoare pentru closete","Lavatory cisterns"
"09221400-8","Reziduuri de ţiţei","Petroleum residues"
"15413000-6","Reziduuri solide de grăsimi sau de uleiuri vegetale","Solid residues of vegetable fats or oils"
"31711130-3","Rezistenţe","Resistors"
"39715220-5","Rezistenţe de încălzire electrică","Electric heating resistors"
"31711131-0","Rezistenţe electrice","Electrical resistors"
"31150000-2","Rezistenţe pentru lămpi sau tuburi cu descărcare","Ballasts for discharge lamps or tubes"
"45112440-1","Ridicare de taluzuri","Terracing of hillsides"
"39292500-0","Rigle","Rulers"
"38323000-5","Rigle de calcul","Slide rules"
"37431000-8","Ringuri de box","Boxing rings"
"44411100-5","Robinete","Taps"
"42131170-8","Robinete pentru butelii de gaz","Gas-cylinder outlet valves"
"42131400-0","Robinete sau vane pentru instalaţii sanitare","Sanitary taps, cocks"
"42131000-6","Robinete şi vane","Taps, cocks and valves"
"42130000-9","Robinete, vane şi dispozitive similare","Taps, cocks, valves and similar appliances"
